,Player_Id,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
10,10,53.0,46.0,45.0,69.0,41.0,66.0,50.0,42.0,70.0,69.0,64.0,54.0,65.0,63.0,69.0,53.0,59.0,73.0,79.0,43.0,43.0,55.0,66.0,70.0,41.0,65.0,68.0,55.0,52.0,9.0,6.0,10.0,10.0,6.0
11,11,52.0,69.0,56.0,62.0,57.0,65.0,69.0,73.0,46.0,69.0,71.0,69.0,65.0,62.0,58.0,63.0,62.0,67.0,59.0,63.0,64.0,28.0,62.0,60.0,65.0,63.0,37.0,29.0,24.0,10.0,13.0,11.0,11.0,7.0
12,12,49.0,58.0,57.0,54.0,47.0,59.0,42.0,40.0,40.0,57.0,73.0,71.0,72.0,57.0,58.0,60.0,60.0,66.0,64.0,52.0,63.0,38.0,59.0,60.0,51.0,57.0,41.0,39.0,32.0,6.0,13.0,11.0,7.0,11.0
13,13,58.0,70.0,62.0,60.0,61.0,67.0,59.0,45.0,43.0,68.0,76.0,80.0,79.0,67.0,72.0,69.0,80.0,70.0,69.0,64.0,51.0,31.0,71.0,62.0,68.0,69.0,39.0,34.0,18.0,7.0,13.0,15.0,12.0,8.0
14,14,69.0,84.0,73.0,81.0,77.0,81.0,80.0,76.0,74.0,83.0,75.0,72.0,72.0,84.0,78.0,77.0,82.0,78.0,79.0,73.0,69.0,42.0,83.0,80.0,69.0,81.0,30.0,44.0,28.0,14.0,16.0,7.0,11.0,12.0
15,15,87.0,83.0,66.0,87.0,80.0,84.0,85.0,79.0,80.0,87.0,68.0,68.0,75.0,84.0,84.0,79.0,59.0,88.0,80.0,77.0,56.0,41.0,86.0,88.0,85.0,86.0,51.0,34.0,26.0,11.0,11.0,14.0,9.0,16.0
16,16,71.0,60.0,62.0,78.0,68.0,74.0,71.0,67.0,79.0,76.0,44.0,32.0,62.0,74.0,69.0,74.0,56.0,64.0,65.0,69.0,84.0,73.0,64.0,77.0,92.0,77.0,70.0,74.0,75.0,7.0,6.0,14.0,16.0,11.0
17,17,26.0,20.0,66.0,54.0,27.0,40.0,35.0,28.0,35.0,50.0,62.0,64.0,41.0,62.0,45.0,44.0,69.0,60.0,75.0,23.0,63.0,63.0,27.0,30.0,39.0,60.0,61.0,67.0,65.0,14.0,14.0,12.0,8.0,13.0
18,18,56.0,22.0,56.0,54.0,28.0,53.0,40.0,26.0,31.0,55.0,76.0,75.0,63.0,61.0,74.0,46.0,56.0,60.0,58.0,24.0,52.0,63.0,45.0,35.0,38.0,45.0,52.0,57.0,58.0,5.0,10.0,10.0,5.0,10.0
19,19,45.0,55.0,55.0,68.0,33.0,60.0,45.0,58.0,61.0,66.0,60.0,67.0,54.0,69.0,55.0,58.0,70.0,68.0,74.0,62.0,65.0,65.0,55.0,48.0,61.0,65.0,61.0,72.0,71.0,5.0,8.0,14.0,12.0,5.0
20,20,68.0,44.0,42.0,63.0,51.0,66.0,63.0,56.0,66.0,61.0,75.0,71.0,74.0,55.0,66.0,55.0,59.0,34.0,44.0,46.0,46.0,29.0,59.0,66.0,48.0,55.0,27.0,24.0,21.0,7.0,14.0,6.0,9.0,11.0
21,21,31.0,29.0,75.0,64.0,24.0,54.0,31.0,23.0,51.0,60.0,53.0,66.0,45.0,64.0,34.0,54.0,73.0,54.0,81.0,24.0,69.0,66.0,41.0,44.0,43.0,70.0,69.0,69.0,64.0,12.0,8.0,8.0,6.0,11.0
22,22,64.0,46.0,56.0,62.0,26.0,56.0,56.0,38.0,52.0,60.0,74.0,74.0,68.0,54.0,65.0,52.0,69.0,60.0,84.0,32.0,76.0,58.0,48.0,52.0,39.0,58.0,61.0,62.0,62.0,11.0,14.0,7.0,11.0,15.0
23,23,66.0,68.0,53.0,74.0,60.0,76.0,66.0,60.0,70.0,75.0,78.0,76.0,76.0,66.0,67.0,76.0,40.0,65.0,56.0,70.0,50.0,59.0,72.0,74.0,55.0,66.0,56.0,61.0,57.0,6.0,11.0,8.0,12.0,11.0
24,24,67.0,74.0,43.0,64.0,68.0,75.0,64.0,70.0,53.0,70.0,81.0,79.0,83.0,73.0,76.0,73.0,73.0,71.0,67.0,72.0,48.0,25.0,68.0,52.0,72.0,74.0,45.0,36.0,48.0,12.0,9.0,9.0,5.0,7.0
25,25,56.0,24.0,48.0,51.0,28.0,45.0,41.0,23.0,39.0,54.0,60.0,71.0,80.0,62.0,54.0,37.0,53.0,58.0,53.0,36.0,54.0,56.0,47.0,33.0,13.0,56.0,55.0,55.0,58.0,10.0,11.0,13.0,9.0,6.0
26,26,33.0,29.0,54.0,48.0,28.0,31.0,36.0,28.0,40.0,37.0,51.0,55.0,41.0,48.0,44.0,45.0,57.0,54.0,65.0,23.0,57.0,57.0,31.0,40.0,40.0,50.0,55.0,62.0,59.0,14.0,11.0,6.0,14.0,9.0
27,27,70.0,38.0,50.0,61.0,30.0,56.0,68.0,38.0,56.0,58.0,90.0,84.0,82.0,55.0,76.0,65.0,65.0,75.0,45.0,50.0,54.0,56.0,53.0,62.0,37.0,56.0,57.0,60.0,54.0,7.0,8.0,7.0,13.0,13.0
28,28,45.0,55.0,65.0,70.0,55.0,63.0,52.0,66.0,58.0,67.0,54.0,72.0,65.0,68.0,68.0,76.0,64.0,71.0,73.0,66.0,62.0,72.0,65.0,70.0,55.0,70.0,70.0,73.0,70.0,12.0,15.0,14.0,8.0,12.0
29,29,56.0,63.0,54.0,75.0,58.0,76.0,62.0,57.0,71.0,72.0,77.0,76.0,82.0,63.0,75.0,80.0,46.0,79.0,75.0,74.0,62.0,56.0,65.0,75.0,54.0,72.0,53.0,57.0,55.0,15.0,13.0,6.0,14.0,10.0
30,30,67.0,53.0,49.0,61.0,38.0,64.0,63.0,58.0,60.0,64.0,61.0,66.0,73.0,57.0,74.0,48.0,60.0,63.0,57.0,48.0,60.0,56.0,55.0,62.0,56.0,57.0,56.0,53.0,53.0,6.0,6.0,14.0,9.0,9.0
31,31,34.0,71.0,75.0,65.0,67.0,64.0,47.0,51.0,50.0,73.0,73.0,75.0,68.0,69.0,77.0,78.0,78.0,73.0,79.0,69.0,70.0,20.0,75.0,58.0,69.0,73.0,14.0,22.0,26.0,6.0,8.0,6.0,12.0,14.0
32,32,44.0,34.0,66.0,60.0,22.0,42.0,32.0,38.0,49.0,54.0,27.0,28.0,30.0,56.0,27.0,47.0,30.0,51.0,75.0,32.0,64.0,69.0,37.0,46.0,35.0,68.0,65.0,68.0,61.0,11.0,8.0,12.0,15.0,8.0
33,33,48.0,31.0,66.0,65.0,38.0,58.0,34.0,28.0,63.0,62.0,67.0,63.0,65.0,63.0,55.0,55.0,72.0,66.0,71.0,39.0,65.0,65.0,32.0,51.0,35.0,65.0,68.0,68.0,64.0,10.0,8.0,14.0,8.0,6.0
34,34,64.0,68.0,60.0,62.0,57.0,72.0,65.0,53.0,56.0,66.0,75.0,85.0,66.0,57.0,62.0,73.0,77.0,85.0,76.0,60.0,55.0,35.0,71.0,52.0,59.0,72.0,33.0,43.0,45.0,12.0,6.0,7.0,15.0,7.0
35,35,35.0,21.0,59.0,60.0,27.0,52.0,28.0,29.0,58.0,62.0,58.0,66.0,52.0,56.0,48.0,35.0,63.0,51.0,73.0,26.0,62.0,63.0,23.0,35.0,32.0,62.0,56.0,61.0,56.0,6.0,6.0,15.0,6.0,5.0
36,36,59.0,54.0,43.0,59.0,54.0,61.0,57.0,53.0,49.0,60.0,74.0,70.0,74.0,55.0,81.0,60.0,67.0,67.0,58.0,54.0,60.0,51.0,62.0,56.0,52.0,47.0,52.0,55.0,54.0,11.0,10.0,10.0,7.0,11.0
37,37,62.0,35.0,54.0,62.0,41.0,61.0,63.0,39.0,53.0,66.0,84.0,78.0,87.0,59.0,90.0,55.0,58.0,69.0,35.0,42.0,61.0,57.0,52.0,52.0,47.0,57.0,53.0,62.0,61.0,12.0,8.0,14.0,7.0,6.0
38,38,66.0,28.0,77.0,69.0,26.0,58.0,40.0,25.0,63.0,68.0,54.0,53.0,39.0,72.0,41.0,56.0,32.0,70.0,86.0,32.0,74.0,74.0,43.0,39.0,41.0,73.0,78.0,77.0,76.0,8.0,5.0,12.0,8.0,6.0
39,39,69.0,49.0,58.0,72.0,49.0,63.0,51.0,42.0,71.0,69.0,58.0,66.0,59.0,68.0,61.0,65.0,58.0,65.0,67.0,61.0,63.0,67.0,59.0,67.0,49.0,68.0,66.0,68.0,69.0,8.0,12.0,10.0,8.0,13.0
40,40,40.0,69.0,56.0,59.0,59.0,63.0,43.0,37.0,50.0,64.0,79.0,74.0,72.0,65.0,64.0,65.0,56.0,63.0,66.0,56.0,49.0,18.0,67.0,47.0,58.0,64.0,18.0,15.0,16.0,10.0,12.0,12.0,13.0,10.0
41,41,49.0,50.0,72.0,73.0,37.0,59.0,32.0,30.0,71.0,68.0,54.0,60.0,56.0,72.0,40.0,54.0,59.0,79.0,77.0,46.0,82.0,76.0,52.0,70.0,32.0,67.0,73.0,77.0,74.0,7.0,14.0,7.0,12.0,8.0
42,42,38.0,64.0,56.0,55.0,58.0,65.0,56.0,38.0,44.0,64.0,73.0,74.0,70.0,60.0,76.0,62.0,74.0,63.0,70.0,60.0,46.0,28.0,64.0,56.0,60.0,66.0,23.0,19.0,16.0,14.0,5.0,7.0,7.0,12.0
43,43,55.0,57.0,53.0,62.0,52.0,72.0,59.0,48.0,64.0,69.0,72.0,68.0,77.0,51.0,75.0,61.0,58.0,33.0,65.0,43.0,42.0,52.0,40.0,56.0,52.0,60.0,48.0,51.0,50.0,12.0,9.0,6.0,14.0,13.0
44,44,29.0,23.0,68.0,67.0,28.0,29.0,32.0,40.0,62.0,42.0,47.0,51.0,37.0,66.0,51.0,42.0,73.0,59.0,75.0,22.0,50.0,65.0,20.0,30.0,32.0,61.0,67.0,68.0,69.0,11.0,13.0,9.0,8.0,10.0
45,45,65.0,54.0,48.0,65.0,50.0,63.0,53.0,53.0,60.0,62.0,77.0,74.0,64.0,56.0,61.0,53.0,63.0,59.0,57.0,53.0,56.0,46.0,58.0,66.0,61.0,58.0,56.0,22.0,21.0,12.0,14.0,7.0,14.0,9.0
46,46,54.0,72.0,61.0,67.0,64.0,73.0,47.0,34.0,48.0,74.0,87.0,79.0,70.0,71.0,68.0,73.0,65.0,72.0,72.0,61.0,63.0,14.0,72.0,64.0,63.0,66.0,22.0,15.0,23.0,10.0,9.0,6.0,7.0,8.0
47,47,58.0,51.0,61.0,66.0,63.0,66.0,65.0,55.0,64.0,68.0,70.0,69.0,70.0,67.0,73.0,67.0,70.0,80.0,66.0,60.0,66.0,63.0,64.0,62.0,50.0,68.0,64.0,61.0,64.0,6.0,14.0,9.0,14.0,13.0
48,48,70.0,72.0,75.0,80.0,66.0,74.0,70.0,59.0,77.0,81.0,60.0,69.0,62.0,76.0,57.0,80.0,75.0,79.0,87.0,78.0,68.0,76.0,73.0,76.0,72.0,75.0,77.0,81.0,74.0,11.0,12.0,9.0,14.0,7.0
49,49,60.0,30.0,47.0,58.0,30.0,63.0,61.0,21.0,57.0,62.0,90.0,90.0,87.0,60.0,70.0,55.0,62.0,75.0,62.0,38.0,60.0,57.0,66.0,54.0,32.0,59.0,59.0,59.0,58.0,15.0,8.0,13.0,12.0,14.0
50,50,64.0,68.0,57.0,75.0,61.0,74.0,79.0,69.0,71.0,75.0,86.0,85.0,89.0,68.0,81.0,74.0,71.0,66.0,67.0,75.0,65.0,67.0,70.0,76.0,65.0,67.0,69.0,69.0,58.0,11.0,13.0,15.0,14.0,15.0
51,51,70.0,70.0,42.0,73.0,65.0,69.0,80.0,82.0,71.0,74.0,68.0,66.0,77.0,71.0,68.0,80.0,46.0,72.0,67.0,81.0,59.0,69.0,66.0,74.0,68.0,67.0,68.0,70.0,68.0,7.0,14.0,8.0,13.0,7.0
52,52,47.0,65.0,67.0,56.0,59.0,62.0,62.0,60.0,43.0,65.0,62.0,68.0,52.0,64.0,66.0,77.0,62.0,61.0,76.0,58.0,61.0,30.0,71.0,51.0,79.0,60.0,30.0,39.0,28.0,9.0,11.0,11.0,7.0,10.0
53,53,35.0,34.0,84.0,73.0,27.0,47.0,34.0,28.0,72.0,67.0,60.0,67.0,59.0,82.0,51.0,43.0,86.0,53.0,83.0,31.0,86.0,87.0,29.0,55.0,37.0,80.0,90.0,86.0,83.0,14.0,13.0,14.0,13.0,12.0
54,54,59.0,75.0,46.0,70.0,55.0,80.0,47.0,44.0,64.0,73.0,90.0,82.0,88.0,71.0,85.0,62.0,70.0,71.0,54.0,75.0,56.0,45.0,65.0,64.0,51.0,72.0,44.0,47.0,37.0,9.0,7.0,8.0,8.0,9.0
55,55,31.0,40.0,70.0,69.0,27.0,45.0,30.0,30.0,47.0,68.0,34.0,40.0,40.0,70.0,29.0,50.0,71.0,67.0,62.0,28.0,70.0,70.0,41.0,38.0,50.0,50.0,70.0,70.0,70.0,8.0,14.0,12.0,7.0,8.0
56,56,15.0,8.0,12.0,28.0,7.0,9.0,13.0,11.0,26.0,12.0,21.0,33.0,25.0,40.0,38.0,41.0,62.0,25.0,48.0,9.0,15.0,12.0,7.0,38.0,12.0,33.0,10.0,12.0,11.0,62.0,55.0,54.0,53.0,60.0
57,57,42.0,32.0,54.0,53.0,34.0,40.0,31.0,25.0,49.0,52.0,61.0,60.0,43.0,45.0,54.0,50.0,65.0,62.0,69.0,25.0,47.0,52.0,39.0,40.0,38.0,43.0,50.0,58.0,57.0,14.0,10.0,5.0,7.0,9.0
58,58,62.0,57.0,49.0,59.0,54.0,61.0,60.0,48.0,56.0,58.0,72.0,73.0,57.0,52.0,69.0,64.0,62.0,68.0,54.0,51.0,59.0,52.0,55.0,59.0,42.0,56.0,51.0,54.0,51.0,7.0,12.0,9.0,8.0,12.0
59,59,55.0,35.0,54.0,45.0,30.0,52.0,45.0,34.0,40.0,54.0,67.0,64.0,65.0,55.0,63.0,49.0,62.0,60.0,66.0,36.0,42.0,57.0,54.0,52.0,38.0,54.0,60.0,58.0,58.0,10.0,6.0,8.0,6.0,7.0
60,60,57.0,58.0,42.0,59.0,53.0,74.0,55.0,40.0,55.0,68.0,71.0,65.0,75.0,47.0,65.0,48.0,42.0,54.0,37.0,50.0,41.0,18.0,57.0,49.0,52.0,57.0,25.0,28.0,24.0,10.0,5.0,7.0,6.0,8.0
61,61,40.0,58.0,66.0,46.0,57.0,42.0,32.0,26.0,34.0,49.0,61.0,53.0,52.0,44.0,32.0,53.0,60.0,62.0,86.0,44.0,42.0,23.0,54.0,46.0,56.0,46.0,19.0,16.0,18.0,11.0,12.0,6.0,9.0,10.0
62,62,58.0,44.0,51.0,55.0,40.0,58.0,44.0,41.0,43.0,57.0,74.0,75.0,74.0,56.0,67.0,46.0,61.0,68.0,59.0,41.0,61.0,56.0,56.0,53.0,49.0,56.0,57.0,59.0,57.0,10.0,11.0,13.0,11.0,13.0
63,63,60.0,58.0,41.0,62.0,53.0,63.0,63.0,60.0,48.0,60.0,78.0,73.0,77.0,59.0,82.0,62.0,57.0,70.0,57.0,64.0,42.0,32.0,60.0,62.0,48.0,62.0,31.0,30.0,34.0,9.0,8.0,13.0,14.0,9.0
64,64,12.0,6.0,10.0,27.0,8.0,9.0,12.0,14.0,23.0,11.0,24.0,27.0,33.0,56.0,44.0,44.0,57.0,16.0,42.0,8.0,25.0,8.0,5.0,28.0,17.0,39.0,6.0,10.0,10.0,60.0,61.0,59.0,62.0,64.0
65,65,40.0,69.0,66.0,63.0,53.0,66.0,42.0,44.0,55.0,68.0,75.0,78.0,68.0,66.0,65.0,69.0,60.0,73.0,71.0,63.0,58.0,31.0,66.0,53.0,67.0,68.0,18.0,15.0,18.0,10.0,6.0,10.0,7.0,12.0
66,66,41.0,29.0,41.0,52.0,22.0,46.0,32.0,34.0,38.0,48.0,66.0,67.0,58.0,49.0,61.0,28.0,54.0,68.0,60.0,27.0,46.0,45.0,44.0,39.0,30.0,34.0,51.0,51.0,50.0,9.0,12.0,9.0,6.0,5.0
67,67,45.0,29.0,48.0,58.0,31.0,43.0,41.0,35.0,55.0,48.0,63.0,65.0,61.0,47.0,57.0,46.0,59.0,63.0,46.0,35.0,55.0,40.0,52.0,45.0,46.0,51.0,41.0,49.0,45.0,6.0,12.0,5.0,13.0,7.0
68,68,38.0,34.0,62.0,52.0,33.0,38.0,38.0,50.0,49.0,45.0,56.0,54.0,43.0,48.0,55.0,45.0,62.0,65.0,73.0,37.0,46.0,50.0,37.0,40.0,46.0,45.0,56.0,63.0,59.0,12.0,14.0,13.0,5.0,8.0
69,69,14.0,10.0,14.0,26.0,10.0,12.0,14.0,14.0,28.0,19.0,38.0,32.0,38.0,35.0,30.0,39.0,38.0,25.0,48.0,9.0,28.0,12.0,9.0,42.0,15.0,35.0,12.0,12.0,12.0,56.0,54.0,52.0,52.0,56.0
70,70,10.0,4.0,12.0,24.0,6.0,5.0,11.0,8.0,26.0,12.0,21.0,22.0,25.0,51.0,35.0,43.0,53.0,21.0,65.0,6.0,26.0,7.0,7.0,27.0,11.0,38.0,7.0,10.0,11.0,60.0,54.0,57.0,58.0,63.0
71,71,38.0,64.0,43.0,60.0,35.0,55.0,38.0,34.0,30.0,52.0,78.0,70.0,57.0,49.0,70.0,55.0,58.0,70.0,56.0,56.0,59.0,40.0,51.0,49.0,49.0,50.0,20.0,38.0,46.0,14.0,7.0,5.0,8.0,13.0
72,72,29.0,68.0,68.0,57.0,62.0,63.0,48.0,38.0,28.0,63.0,84.0,86.0,54.0,62.0,47.0,67.0,66.0,62.0,74.0,61.0,55.0,31.0,59.0,51.0,57.0,55.0,23.0,33.0,30.0,7.0,10.0,15.0,10.0,13.0
73,73,67.0,67.0,44.0,66.0,61.0,74.0,51.0,58.0,62.0,65.0,71.0,70.0,71.0,45.0,74.0,73.0,48.0,71.0,58.0,62.0,30.0,23.0,61.0,47.0,72.0,69.0,18.0,21.0,26.0,14.0,12.0,7.0,11.0,14.0
74,74,61.0,56.0,58.0,67.0,61.0,73.0,69.0,48.0,64.0,66.0,82.0,82.0,81.0,65.0,73.0,75.0,71.0,90.0,65.0,67.0,76.0,74.0,60.0,59.0,46.0,66.0,70.0,76.0,72.0,13.0,12.0,8.0,12.0,5.0
75,75,40.0,41.0,40.0,53.0,32.0,45.0,31.0,33.0,51.0,49.0,64.0,60.0,54.0,48.0,67.0,51.0,59.0,61.0,52.0,46.0,54.0,45.0,48.0,49.0,40.0,43.0,39.0,46.0,40.0,12.0,8.0,9.0,13.0,9.0
76,76,58.0,18.0,57.0,57.0,27.0,54.0,51.0,28.0,54.0,58.0,62.0,63.0,54.0,66.0,54.0,57.0,61.0,48.0,73.0,34.0,63.0,69.0,30.0,43.0,36.0,47.0,66.0,66.0,66.0,9.0,9.0,13.0,13.0,9.0
77,77,57.0,28.0,47.0,65.0,33.0,61.0,43.0,48.0,67.0,66.0,73.0,68.0,78.0,43.0,79.0,41.0,71.0,63.0,53.0,38.0,63.0,60.0,38.0,61.0,32.0,56.0,58.0,64.0,60.0,7.0,7.0,13.0,5.0,14.0
78,78,34.0,28.0,54.0,54.0,32.0,46.0,32.0,26.0,45.0,53.0,70.0,73.0,58.0,50.0,61.0,56.0,81.0,57.0,75.0,25.0,57.0,53.0,42.0,40.0,40.0,48.0,54.0,57.0,58.0,6.0,12.0,15.0,9.0,12.0
79,79,14.0,9.0,10.0,23.0,7.0,12.0,10.0,14.0,19.0,11.0,35.0,36.0,24.0,42.0,25.0,38.0,36.0,22.0,60.0,8.0,18.0,8.0,7.0,22.0,10.0,39.0,10.0,11.0,12.0,51.0,52.0,50.0,52.0,55.0
80,80,24.0,64.0,66.0,43.0,49.0,48.0,29.0,29.0,26.0,50.0,46.0,55.0,50.0,46.0,58.0,49.0,62.0,55.0,57.0,46.0,55.0,16.0,48.0,47.0,57.0,42.0,19.0,25.0,18.0,14.0,11.0,13.0,10.0,7.0
81,81,55.0,54.0,46.0,69.0,56.0,59.0,67.0,71.0,64.0,63.0,64.0,67.0,71.0,62.0,70.0,64.0,61.0,65.0,58.0,65.0,59.0,62.0,54.0,64.0,58.0,54.0,62.0,65.0,60.0,5.0,10.0,10.0,6.0,13.0
82,82,56.0,58.0,57.0,56.0,56.0,69.0,58.0,57.0,53.0,67.0,80.0,82.0,80.0,60.0,81.0,61.0,63.0,68.0,55.0,59.0,54.0,21.0,61.0,59.0,57.0,59.0,23.0,23.0,27.0,8.0,5.0,12.0,6.0,11.0
83,83,55.0,52.0,33.0,59.0,45.0,60.0,43.0,41.0,51.0,57.0,67.0,71.0,65.0,60.0,71.0,44.0,57.0,56.0,48.0,34.0,33.0,19.0,52.0,57.0,42.0,42.0,28.0,29.0,31.0,12.0,9.0,14.0,14.0,11.0
84,84,46.0,39.0,53.0,62.0,30.0,56.0,38.0,36.0,62.0,58.0,61.0,49.0,67.0,55.0,80.0,52.0,58.0,76.0,47.0,51.0,59.0,63.0,55.0,67.0,45.0,60.0,71.0,62.0,62.0,5.0,7.0,11.0,12.0,6.0
85,85,26.0,32.0,61.0,57.0,23.0,39.0,32.0,27.0,44.0,60.0,48.0,43.0,44.0,50.0,57.0,35.0,71.0,56.0,80.0,17.0,70.0,67.0,22.0,39.0,36.0,60.0,64.0,68.0,64.0,12.0,13.0,9.0,5.0,15.0
86,86,11.0,13.0,11.0,25.0,19.0,4.0,22.0,29.0,15.0,13.0,30.0,38.0,42.0,61.0,32.0,46.0,50.0,20.0,42.0,10.0,39.0,15.0,13.0,45.0,20.0,33.0,12.0,12.0,10.0,64.0,68.0,61.0,65.0,68.0
87,87,61.0,35.0,52.0,45.0,31.0,67.0,38.0,36.0,33.0,50.0,69.0,61.0,50.0,62.0,74.0,29.0,62.0,62.0,48.0,31.0,56.0,66.0,51.0,42.0,42.0,44.0,65.0,68.0,67.0,12.0,10.0,5.0,14.0,14.0
88,88,60.0,40.0,63.0,65.0,39.0,41.0,37.0,35.0,48.0,71.0,69.0,72.0,70.0,60.0,45.0,49.0,75.0,80.0,74.0,43.0,73.0,66.0,32.0,42.0,37.0,51.0,71.0,67.0,71.0,8.0,10.0,10.0,11.0,15.0
89,89,51.0,38.0,46.0,51.0,36.0,46.0,43.0,42.0,43.0,48.0,64.0,69.0,68.0,51.0,80.0,43.0,60.0,63.0,47.0,32.0,45.0,49.0,48.0,43.0,46.0,51.0,47.0,51.0,54.0,15.0,14.0,8.0,6.0,13.0
90,90,59.0,55.0,41.0,57.0,63.0,71.0,65.0,49.0,53.0,69.0,83.0,79.0,78.0,49.0,69.0,73.0,58.0,61.0,47.0,61.0,43.0,39.0,53.0,57.0,57.0,63.0,41.0,31.0,33.0,9.0,6.0,14.0,11.0,12.0
91,91,64.0,58.0,52.0,61.0,23.0,64.0,66.0,61.0,58.0,58.0,68.0,65.0,72.0,59.0,70.0,45.0,71.0,54.0,67.0,53.0,65.0,62.0,57.0,45.0,32.0,56.0,63.0,62.0,61.0,14.0,7.0,12.0,11.0,8.0
92,92,66.0,65.0,45.0,67.0,54.0,69.0,53.0,57.0,62.0,67.0,85.0,90.0,68.0,56.0,77.0,65.0,52.0,64.0,58.0,62.0,62.0,25.0,63.0,60.0,56.0,60.0,22.0,27.0,30.0,13.0,6.0,6.0,15.0,11.0
93,93,11.0,7.0,10.0,40.0,5.0,11.0,11.0,14.0,50.0,14.0,33.0,30.0,29.0,55.0,34.0,47.0,44.0,25.0,62.0,7.0,24.0,6.0,8.0,35.0,16.0,32.0,9.0,13.0,12.0,60.0,61.0,62.0,55.0,61.0
94,94,52.0,45.0,46.0,57.0,44.0,53.0,53.0,42.0,50.0,50.0,58.0,59.0,63.0,32.0,61.0,50.0,57.0,56.0,42.0,50.0,40.0,31.0,52.0,50.0,50.0,50.0,32.0,42.0,40.0,14.0,13.0,10.0,15.0,5.0
95,95,64.0,46.0,54.0,69.0,45.0,69.0,60.0,53.0,66.0,71.0,62.0,63.0,63.0,66.0,68.0,67.0,71.0,73.0,65.0,61.0,77.0,56.0,61.0,67.0,57.0,69.0,61.0,67.0,59.0,7.0,10.0,13.0,6.0,9.0
96,96,37.0,63.0,45.0,51.0,55.0,72.0,58.0,34.0,40.0,65.0,79.0,75.0,61.0,57.0,88.0,62.0,58.0,66.0,41.0,56.0,31.0,15.0,51.0,55.0,74.0,51.0,21.0,21.0,22.0,9.0,12.0,8.0,13.0,12.0
