,Name,Overall Rating,Potential,Value,Wage,Positions,Nationality,Age,Height,Weight,Primary Position,Club,National Team
23,Alejandro Baena Rodríguez,71.0,82.0,4000000.0,11000.0,"['CM', 'RM', 'ST']",Spain,19.0,174.0,69.0,CM,Girona FC,
24,Georges Mikautadze,69.0,78.0,3100000.0,8000.0,"['ST', 'CF']",Georgia,20.0,178.0,72.0,ST,Seraing,
25,Balázs Csiszér,59.0,70.0,475000.0,2000.0,"['RB', 'LB']",Romania,22.0,176.0,69.0,RB,Sepsi OSK Sf. Gheorghe,
26,Billy Koumetio,57.0,77.0,425000.0,3000.0,['CB'],France,18.0,195.0,81.0,CB,Liverpool,
27,Jerónimo Rodríguez Guemes,65.0,74.0,1500000.0,3000.0,"['LB', 'LM']",Mexico,22.0,177.0,64.0,LB,Club Universidad Nacional,
28,Leonai Souza de Almeida,70.0,75.0,2100000.0,700.0,"['CDM', 'CM']",Brazil,26.0,174.0,73.0,CDM,Barcelona Sporting Club,
29,Antonio Sánchez Navarro,72.0,78.0,3700000.0,16000.0,"['RM', 'LM', 'CAM']",Spain,24.0,179.0,78.0,RM,RCD Mallorca,
30,Sam Harrry Sutton,60.0,72.0,550000.0,500.0,"['LB', 'CAM', 'CM']",New Zealand,19.0,175.0,71.0,LB,Wellington Phoenix,
31,Federico Sebastián Viñas Barboza,72.0,79.0,4700000.0,29000.0,['ST'],Uruguay,23.0,181.0,80.0,ST,Club América,
32,Ronny Fernando Montero Martínez,64.0,64.0,475000.0,500.0,['CB'],Bolivia,30.0,182.0,85.0,CB,Club Deportivo Jorge Wilstermann,
33,Andrés Enrique Ferro Peña,66.0,77.0,1800000.0,500.0,['CB'],Venezuela,20.0,181.0,77.0,CB,Metropolitanos de Caracas FC,
34,Gastón González,68.0,76.0,2600000.0,4000.0,"['LM', 'LW', 'LWB']",Argentina,20.0,186.0,78.0,LM,Unión de Santa Fe,
35,Zeno Debast,61.0,78.0,775000.0,500.0,"['CB', 'CDM']",Belgium,17.0,191.0,83.0,CB,RSC Anderlecht,
36,Lukas Scepanik,60.0,60.0,240000.0,1000.0,"['LB', 'LM']",Germany,27.0,176.0,74.0,LB,Türkgücü München,
37,Arthur Zagré,65.0,74.0,1500000.0,5000.0,['LB'],France,19.0,168.0,60.0,LB,FC Utrecht,
38,Vítor Tormena de Farias,75.0,78.0,6500000.0,12000.0,['CB'],Brazil,25.0,192.0,84.0,CB,SC Braga,
39,Jaume Grau Ciscar,69.0,78.0,2900000.0,4000.0,"['CDM', 'CM']",Spain,24.0,182.0,67.0,CDM,Real Zaragoza,
40,Folarin Balogun,65.0,82.0,1900000.0,5000.0,"['ST', 'LM']",England,19.0,178.0,70.0,ST,Middlesbrough,
41,Edgar González Estrada,75.0,80.0,8000000.0,17000.0,"['CDM', 'CB']",Spain,24.0,193.0,78.0,CDM,Real Betis Balompié,
42,Victor Okoh Boniface,63.0,72.0,1100000.0,1000.0,['ST'],Nigeria,20.0,193.0,85.0,ST,FK Bodø/Glimt,
43,Amir Adouyev,61.0,75.0,800000.0,4000.0,['CAM'],Russia,21.0,181.0,66.0,CAM,Montpellier Hérault SC,
44,Tomáš Hájek,66.0,66.0,725000.0,5000.0,['CB'],Czech Republic,29.0,187.0,77.0,CB,Vitesse,
45,段刘愚,62.0,71.0,900000.0,3000.0,"['CAM', 'RM']",China PR,22.0,176.0,73.0,CAM,Shandong Taishan,
46,Florian Krüger,71.0,80.0,4200000.0,14000.0,"['LM', 'ST', 'RM']",Germany,22.0,186.0,81.0,LM,DSC Arminia Bielefeld,
47,Toni Domgjoni,66.0,76.0,1800000.0,4000.0,"['CDM', 'CM']",Kosovo,22.0,177.0,74.0,CDM,Vitesse,
48,Uroš Račić,78.0,84.0,22000000.0,31000.0,"['CM', 'CDM']",Serbia,23.0,193.0,81.0,CM,Valencia CF,
49,Pol Valentín Sancho,65.0,69.0,950000.0,2000.0,"['LB', 'RM', 'RB']",Spain,24.0,178.0,73.0,LB,CF Fuenlabrada,
50,Alexis Claude-Maurice,72.0,78.0,3700000.0,19000.0,"['CM', 'LM', 'LW']",France,23.0,175.0,64.0,CM,OGC Nice,
51,Pedro Díaz Fanjul,71.0,79.0,3900000.0,6000.0,"['CDM', 'CM', 'CAM']",Spain,23.0,180.0,78.0,CDM,Real Sporting de Gijón,
52,George Alexandru Puşcaş,67.0,70.0,1400000.0,10000.0,['ST'],Romania,25.0,188.0,78.0,ST,Reading,
53,Stefan Savić,84.0,84.0,34500000.0,74000.0,['CB'],Montenegro,30.0,187.0,81.0,CB,Atlético de Madrid,
54,Tokmac Chol Nguen,73.0,73.0,3200000.0,950.0,"['CAM', 'LM']",Norway,27.0,174.0,60.0,CAM,Ferencvárosi TC,
55,Diego Antonio Reyes Rosales,69.0,70.0,1300000.0,19000.0,['CB'],Mexico,28.0,191.0,76.0,CB,Tigres U.A.N.L.,
56,Jonas Nickisch,56.0,74.0,325000.0,500.0,['GK'],Germany,17.0,185.0,75.0,GK,RB Leipzig,
57,Arttu Hoskonen,55.0,63.0,250000.0,500.0,"['CB', 'RB']",Finland,24.0,186.0,80.0,CB,HJK Helsinki,
58,Murilo Henrique de Araujo Santos,60.0,61.0,300000.0,500.0,"['LW', 'LB']",Brazil,25.0,180.0,70.0,LW,HJK Helsinki,
59,Ezequiel Herrera,59.0,71.0,500000.0,600.0,"['RB', 'CB']",Argentina,18.0,180.0,75.0,RB,San Lorenzo de Almagro,
60,Gastón Viera,62.0,76.0,925000.0,1000.0,"['RM', 'RW']",Argentina,18.0,170.0,62.0,RM,Racing Club,
61,Samuel Oluwabukunmi Adeniran,55.0,63.0,275000.0,1000.0,"['ST', 'RW']",United States,22.0,196.0,91.0,ST,Seattle Sounders FC,
62,Henry Lawrence,62.0,78.0,1000000.0,850.0,"['RB', 'LB']",England,19.0,178.0,76.0,RB,AFC Wimbledon,
63,Marco Pašalić,64.0,73.0,1300000.0,950.0,['LM'],Croatia,20.0,177.0,74.0,LM,Borussia Dortmund II,
64,Ramón Juan Ramírez,62.0,68.0,525000.0,850.0,['GK'],Spain,21.0,179.0,79.0,GK,CD Mirandés,
65,Mohamed Bouldini,68.0,71.0,1600000.0,3000.0,['ST'],Morocco,25.0,184.0,80.0,ST,CF Fuenlabrada,
66,Michael Halliday,54.0,70.0,250000.0,500.0,['RB'],United States,18.0,183.0,72.0,RB,Orlando City Soccer Club,
67,Xuyang Fan,50.0,56.0,70000.0,2000.0,['CM'],China PR,22.0,183.0,66.0,CM,Tianjin Jinmen Tiger FC,
68,Yuan Yan,57.0,65.0,325000.0,2000.0,['CB'],China PR,20.0,185.0,83.0,CB,Jiangsu FC,
69,Mats Trige,53.0,66.0,190000.0,500.0,['GK'],Norway,18.0,190.0,75.0,GK,Tromsø IL,
70,Elias Jona Bördner,59.0,74.0,475000.0,1000.0,['GK'],Germany,19.0,188.0,92.0,GK,Viktoria Köln,
71,Bryce Bafford,56.0,68.0,350000.0,950.0,"['ST', 'CAM']",Australia,19.0,172.0,65.0,ST,Perth Glory,
72,Jan Luca Schuler,66.0,72.0,1400000.0,2000.0,['ST'],Germany,22.0,190.0,82.0,ST,1. FC Magdeburg,
73,Raziel Samir Fernando García Paredes,65.0,67.0,0.0,0.0,['RW'],Peru,26.0,175.0,71.0,RW,,Peru
74,Obinna Nwobodo,71.0,75.0,2400000.0,8000.0,"['CDM', 'CM']",Nigeria,24.0,179.0,72.0,CDM,Göztepe SK,
75,Brian McManus,50.0,64.0,110000.0,500.0,['CM'],Republic of Ireland,18.0,179.0,73.0,CM,Shelbourne FC,
76,Christian Diego Pastina,65.0,75.0,1500000.0,800.0,"['CB', 'LB']",Italy,20.0,185.0,80.0,CB,Benevento,
77,Samson Okikiola Tijani,62.0,80.0,950000.0,1000.0,"['CDM', 'CM']",Nigeria,18.0,175.0,63.0,CDM,TSV Egger Glas Hartberg,
78,James Gomez,58.0,70.0,450000.0,500.0,['CB'],Gambia,18.0,183.0,80.0,CB,AC Horsens,
79,David Wunsch,52.0,72.0,80000.0,500.0,['GK'],Germany,16.0,193.0,82.0,GK,Chemnitzer FC,
80,Orest Tkachuk,54.0,61.0,100000.0,1000.0,['ST'],Ukraine,21.0,185.0,75.0,ST,Jagiellonia Białystok,
81,Emanuele Zuelli,64.0,77.0,1300000.0,500.0,"['CDM', 'CM']",Italy,18.0,179.0,67.0,CDM,Chievo Verona,
82,João Felipe Silva Estevam Aguiar,65.0,78.0,1700000.0,500.0,"['LW', 'RW']",Brazil,19.0,170.0,69.0,LW,SK Slavia Praha,
83,Víctor Vidal Villalba Insfrán,59.0,67.0,500000.0,500.0,['RM'],Paraguay,21.0,168.0,68.0,RM,Club Sportivo Luqueño,
84,Walter Angello Tandazo Silva,61.0,70.0,725000.0,500.0,['CM'],Peru,21.0,164.0,68.0,CM,FBC Melgar,
85,Rosmel Gabriel Villanueva Parra,65.0,66.0,725000.0,500.0,['CB'],Venezuela,27.0,178.0,77.0,CB,Caracas Fútbol Club,
86,Cristopher Javier Varela Caicedo,66.0,76.0,1700000.0,500.0,['GK'],Venezuela,21.0,189.0,73.0,GK,Deportivo Táchira FC,
87,José Antonio Franco Márquez,63.0,74.0,575000.0,1000.0,['LB'],Spain,21.0,175.0,70.0,LB,Cádiz CF,
88,Luis Geovanny Segovia Vega,69.0,75.0,2000000.0,500.0,"['CB', 'LB']",Ecuador,23.0,182.0,82.0,CB,Independiente del Valle,
89,Abdullah Ahmed Al Hassan,55.0,66.0,275000.0,2000.0,['RB'],Saudi Arabia,22.0,172.0,68.0,RB,Al Faisaly,
90,Ramiro Agustín Balbuena Chamorro,62.0,74.0,950000.0,2000.0,['CAM'],Argentina,20.0,176.0,72.0,CAM,Arsenal de Sarandí,
91,毛利 駿也,63.0,65.0,550000.0,1000.0,"['RB', 'LB', 'RM']",Japan,25.0,175.0,70.0,RB,Shonan Bellmare,
92,Zakaria Hadraf,69.0,69.0,1100000.0,11000.0,"['LM', 'LW', 'ST']",Morocco,28.0,173.0,66.0,LM,Damac FC,
93,Pedro Bernardo González Ojeda,60.0,70.0,475000.0,500.0,['GK'],Paraguay,22.0,188.0,83.0,GK,Club Olimpia,
94,Ryan Finn,50.0,65.0,60000.0,500.0,['CM'],Republic of Ireland,20.0,177.0,69.0,CM,Finn Harps,
95,Pedro Henrique Rocha Pelágio,67.0,77.0,2300000.0,3000.0,"['CM', 'CDM']",Portugal,21.0,181.0,75.0,CM,Clube Sport Marítimo,
96,Dany Edjo'o,59.0,79.0,625000.0,1000.0,['ST'],Cameroon,18.0,165.0,64.0,ST,Club Atlético Banfield,
97,Lundrim Hetemi,59.0,67.0,500000.0,1000.0,['CM'],Albania,21.0,170.0,67.0,CM,Vejle Boldklub,
98,山口 竜弥,60.0,71.0,500000.0,1000.0,"['CB', 'LB']",Japan,20.0,171.0,70.0,CB,Gamba Osaka,
99,Ibrahim Al Otaibi,51.0,58.0,120000.0,3000.0,['CM'],Saudi Arabia,24.0,173.0,58.0,CM,Al Taawoun,
100,Emil Harloff,52.0,64.0,70000.0,550.0,['GK'],Norway,20.0,195.0,87.0,GK,SK Brann,
101,Filip Møller Delaveris,59.0,72.0,550000.0,800.0,['LW'],Norway,20.0,180.0,81.0,LW,SK Brann,
102,Victor Wanyama,74.0,74.0,3500000.0,8000.0,"['CDM', 'CM']",Kenya,30.0,188.0,79.0,CDM,Club de Foot Montréal,
103,Gabriel Teodoro Martinelli Silva,77.0,88.0,23000000.0,52000.0,['LM'],Brazil,20.0,178.0,75.0,LM,Arsenal,
104,Arnaut Danjuma Adam Groeneveld,79.0,82.0,24000000.0,32000.0,"['LM', 'LW', 'ST']",Netherlands,24.0,178.0,74.0,LM,Villarreal CF,
105,Dušan Vlahović,82.0,89.0,62500000.0,78000.0,['ST'],Serbia,21.0,190.0,75.0,ST,Juventus,
106,Gerard Moreno Balagueró,86.0,86.0,68000000.0,73000.0,"['ST', 'RM']",Spain,29.0,180.0,77.0,ST,Villarreal CF,Spain
107,Carles Gil de Pareja Vicent,80.0,80.0,21000000.0,13000.0,"['CAM', 'RM']",Spain,28.0,170.0,66.0,CAM,New England Revolution,
108,Diogo José Teixeira da Silva,84.0,89.0,64500000.0,145000.0,"['CF', 'LW']",Portugal,24.0,178.0,73.0,CF,Liverpool,Portugal
109,Darwin Gabriel Núñez Ribeiro,77.0,85.0,24000000.0,14000.0,"['ST', 'LW']",Uruguay,22.0,187.0,81.0,ST,SL Benfica,
110,Pau Francisco Torres,82.0,89.0,56500000.0,35000.0,['CB'],Spain,24.0,191.0,80.0,CB,Villarreal CF,Spain
111,三浦 知良,56.0,56.0,0.0,700.0,['ST'],Japan,54.0,177.0,72.0,ST,Yokohama FC,
112,Divock Okoth Origi,76.0,79.0,10000000.0,88000.0,"['ST', 'LW']",Belgium,26.0,189.0,88.0,ST,Liverpool,
113,Matthijs de Ligt,85.0,90.0,75000000.0,81000.0,['CB'],Netherlands,21.0,189.0,89.0,CB,Juventus,Netherlands
114,Giovani Lo Celso,80.0,83.0,27500000.0,90000.0,"['CM', 'CAM', 'ST']",Argentina,25.0,177.0,68.0,CM,Villarreal CF,Argentina
115,Alan Mozo Rodríguez,74.0,80.0,6000000.0,10000.0,['RB'],Mexico,24.0,175.0,75.0,RB,Club Universidad Nacional,
116,Pablo Martín Páez Gavira,76.0,88.0,17000000.0,14000.0,"['CM', 'LW', 'RW']",Spain,16.0,173.0,68.0,CM,FC Barcelona,
117,Antony Matheus dos Santos,82.0,89.0,62000000.0,21000.0,['RW'],Brazil,21.0,174.0,63.0,RW,Ajax,
118,Anthony David Junior Elanga,70.0,85.0,3800000.0,27000.0,"['LM', 'RM']",Sweden,19.0,178.0,75.0,LM,Manchester United,
119,Yeremi Jesús Santos Pino,76.0,87.0,16000000.0,10000.0,"['RM', 'LM', 'ST']",Spain,18.0,172.0,60.0,RM,Villarreal CF,
120,Dejan Kulusevski,80.0,87.0,43000000.0,67000.0,"['RW', 'CF']",Sweden,21.0,186.0,75.0,RW,Tottenham Hotspur,Sweden
121,Aurélien Tchouaméni,81.0,88.0,52000000.0,46000.0,"['CM', 'CDM']",France,21.0,187.0,81.0,CM,AS Monaco,France
122,Daniel Alves da Silva,77.0,77.0,2300000.0,71000.0,"['RB', 'RM', 'CM']",Brazil,38.0,172.0,70.0,RB,FC Barcelona,
123,Rafael Alexandre Conceição Leão,81.0,89.0,58000000.0,48000.0,"['LW', 'ST', 'LM']",Portugal,22.0,188.0,81.0,LW,AC Milan,
124,Ronald Federico Araújo da Silva,81.0,88.0,48500000.0,115000.0,['CB'],Uruguay,22.0,192.0,91.0,CB,FC Barcelona,
125,Noah Mbamba,64.0,88.0,1700000.0,500.0,"['CB', 'CDM']",Belgium,16.0,188.0,75.0,CB,Club Brugge KV,
126,Cristiano Ronaldo dos Santos Aveiro,91.0,91.0,45000000.0,270000.0,['ST'],Portugal,36.0,187.0,83.0,ST,Manchester United,Portugal
127,Trent Alexander-Arnold,87.0,90.0,102500000.0,150000.0,['RB'],England,22.0,180.0,69.0,RB,Liverpool,
128,Enzo Jeremías Fernández,75.0,85.0,12500000.0,12000.0,"['CM', 'CDM']",Argentina,20.0,180.0,77.0,CM,River Plate,
129,Lionel Andrés Messi Cuccittini,93.0,93.0,78000000.0,320000.0,"['RW', 'ST', 'CF']",Argentina,34.0,170.0,72.0,RW,Paris Saint-Germain,Argentina
130,Armando Broja,76.0,88.0,18000000.0,53000.0,['ST'],Albania,19.0,191.0,75.0,ST,Southampton,
131,Aaron Ramsdale,81.0,86.0,31000000.0,58000.0,['GK'],England,23.0,191.0,77.0,GK,Arsenal,England
132,Pervis Josué Estupiñán Tenorio,79.0,83.0,23500000.0,29000.0,['LB'],Ecuador,23.0,175.0,78.0,LB,Villarreal CF,
133,Vinícius José Paixão de Oliveira Júnior,84.0,91.0,83500000.0,165000.0,['LW'],Brazil,20.0,176.0,73.0,LW,Real Madrid CF,
134,Erling Braut Haaland,88.0,94.0,143500000.0,110000.0,['ST'],Norway,20.0,194.0,94.0,ST,Borussia Dortmund,Norway
135,Luis Fernando Díaz Marulanda,83.0,86.0,49500000.0,120000.0,"['LM', 'LW']",Colombia,24.0,180.0,73.0,LM,Liverpool,
136,Michael Olise,75.0,86.0,12000000.0,26000.0,"['CAM', 'RM', 'LM']",France,19.0,184.0,68.0,CAM,Crystal Palace,
137,Anssumane Fati,79.0,90.0,37000000.0,56000.0,['LW'],Spain,18.0,178.0,66.0,LW,FC Barcelona,
138,Harry Maguire,82.0,83.0,29000000.0,130000.0,['CB'],England,28.0,194.0,100.0,CB,Manchester United,England
139,Gianluca Scamacca,76.0,85.0,17000000.0,29000.0,['ST'],Italy,22.0,195.0,85.0,ST,U.S. Sassuolo Calcio,
140,Emile Smith Rowe,79.0,87.0,38500000.0,62000.0,"['LM', 'CAM']",England,20.0,182.0,72.0,LM,Arsenal,
141,João Félix Sequeira,83.0,91.0,82000000.0,61000.0,"['CF', 'ST']",Portugal,21.0,181.0,70.0,CF,Atlético de Madrid,Portugal
142,Harry Kane,89.0,89.0,112000000.0,230000.0,['ST'],England,27.0,188.0,89.0,ST,Tottenham Hotspur,England
143,Christian Pulisic,82.0,88.0,49000000.0,120000.0,"['LW', 'RW', 'LM']",United States,22.0,177.0,69.0,LW,Chelsea,United States
144,Jonathan Christian David,80.0,86.0,34000000.0,36000.0,['ST'],Canada,21.0,180.0,77.0,ST,LOSC Lille,Canada
145,Florian Richard Wirtz,82.0,90.0,64000000.0,24000.0,"['CAM', 'CM']",Germany,18.0,176.0,70.0,CAM,Bayer 04 Leverkusen,
146,Jadon Sancho,85.0,89.0,78500000.0,130000.0,"['LM', 'RM']",England,21.0,180.0,76.0,LM,Manchester United,England
147,Ryan Jiro Gravenberch,78.0,90.0,33000000.0,11000.0,['CM'],Netherlands,19.0,190.0,79.0,CM,Ajax,Netherlands
148,Eduardo Celmi Camavinga,78.0,89.0,29500000.0,44000.0,"['CM', 'CDM']",France,18.0,182.0,68.0,CM,Real Madrid CF,
149,Jude Victor William Bellingham,81.0,90.0,54000000.0,23000.0,"['CM', 'LM']",England,18.0,186.0,75.0,CM,Borussia Dortmund,England
150,Leon Christoph Goretzka,88.0,89.0,107000000.0,165000.0,"['CM', 'CDM']",Germany,26.0,189.0,82.0,CM,FC Bayern München,Germany
151,Adama Traoré Diarra,79.0,80.0,21000000.0,87000.0,"['RW', 'LW', 'ST']",Spain,25.0,178.0,86.0,RW,FC Barcelona,
152,Martin Ødegaard,83.0,89.0,58500000.0,95000.0,"['CAM', 'CM']",Norway,22.0,178.0,68.0,CAM,Arsenal,Norway
153,Roman Bürki,79.0,79.0,11500000.0,43000.0,['GK'],Switzerland,30.0,187.0,85.0,GK,Borussia Dortmund,
154,Serge Alain Stéphane Aurier,79.0,79.0,16000000.0,35000.0,['RB'],Côte d'Ivoire,28.0,174.0,74.0,RB,Villarreal CF,
155,Ruslan Malinovskyi,81.0,81.0,26500000.0,68000.0,"['CF', 'CM']",Ukraine,28.0,181.0,79.0,CF,Atalanta,Ukraine
156,Noussair Mazraoui,82.0,86.0,40500000.0,20000.0,['RB'],Morocco,23.0,183.0,62.0,RB,Ajax,
157,Rodrygo Silva de Goes,79.0,88.0,38500000.0,115000.0,['RW'],Brazil,20.0,174.0,64.0,RW,Real Madrid CF,
158,Jack Grealish,84.0,85.0,50500000.0,180000.0,"['LW', 'LM', 'CAM']",England,25.0,180.0,81.0,LW,Manchester City,England
159,Marcus Rashford,83.0,87.0,52000000.0,125000.0,"['LM', 'ST', 'RM']",England,23.0,186.0,70.0,LM,Manchester United,England
160,Alexander Isak,82.0,86.0,45000000.0,37000.0,['ST'],Sweden,21.0,192.0,77.0,ST,Real Sociedad,Sweden
161,Karim Benzema,91.0,91.0,84000000.0,450000.0,"['CF', 'ST']",France,33.0,185.0,81.0,CF,Real Madrid CF,France
162,Alan Agustín Velasco,75.0,85.0,12000000.0,3000.0,"['LM', 'CAM', 'RM']",Argentina,18.0,167.0,63.0,LM,FC Dallas,
163,Chukwunonso Tristan Madueke,77.0,88.0,23000000.0,11000.0,"['RM', 'ST']",England,19.0,182.0,70.0,RM,PSV,
164,Anderson Souza Conceição,82.0,82.0,33000000.0,61000.0,"['CF', 'ST', 'CAM']",Brazil,27.0,190.0,80.0,CF,Al Nassr,
165,Kalvin Phillips,81.0,85.0,32500000.0,82000.0,"['CDM', 'CM', 'CB']",England,25.0,178.0,72.0,CDM,Leeds United,England
166,André Miguel Valente da Silva,83.0,84.0,44000000.0,100000.0,['ST'],Portugal,25.0,185.0,84.0,ST,RB Leipzig,Portugal
167,Ibrahima Konaté,80.0,88.0,44500000.0,85000.0,['CB'],France,22.0,194.0,95.0,CB,Liverpool,
168,Pedro Lomba Neto,78.0,85.0,28500000.0,62000.0,"['LW', 'RW']",Portugal,21.0,172.0,62.0,LW,Wolverhampton Wanderers,
169,Ferran Torres García,82.0,90.0,68500000.0,130000.0,"['RW', 'ST']",Spain,21.0,184.0,77.0,RW,FC Barcelona,Spain
170,Charles De Ketelaere,76.0,86.0,16500000.0,20000.0,"['ST', 'LW', 'CAM']",Belgium,20.0,192.0,79.0,ST,Club Brugge KV,
171,Jamal Musiala,78.0,89.0,29500000.0,23000.0,"['LM', 'CAM', 'CM']",Germany,18.0,183.0,70.0,LM,FC Bayern München,Germany
172,Neymar da Silva Santos Júnior,91.0,91.0,129000000.0,270000.0,"['LW', 'CAM']",Brazil,29.0,175.0,68.0,LW,Paris Saint-Germain,
173,손흥민 孙兴慜,89.0,89.0,104000000.0,240000.0,"['LW', 'LM', 'ST']",Korea Republic,28.0,183.0,78.0,LW,Tottenham Hotspur,
174,Marco Asensio Willemsen,83.0,84.0,43500000.0,190000.0,"['RW', 'LW']",Spain,25.0,182.0,76.0,RW,Real Madrid CF,
175,Gabriel Fernando de Jesus,83.0,87.0,52000000.0,150000.0,"['RW', 'ST']",Brazil,24.0,175.0,73.0,RW,Manchester City,
176,Ousmane Dembélé,83.0,88.0,55000000.0,165000.0,['RW'],France,24.0,178.0,67.0,RW,FC Barcelona,
177,Ernesto Alexis Vega Rojas,76.0,82.0,12000000.0,42000.0,"['LW', 'ST', 'LM']",Mexico,23.0,173.0,77.0,LW,Club Deportivo Guadalajara,Mexico
178,Bukayo Saka,81.0,88.0,50000000.0,53000.0,"['RM', 'LM']",England,19.0,178.0,65.0,RM,Arsenal,England
179,Sergiño Gianni Dest,77.0,84.0,20000000.0,71000.0,"['RB', 'RW', 'RM']",United States,20.0,175.0,62.0,RB,FC Barcelona,United States
180,Luis Alberto Suárez Díaz,87.0,87.0,39000000.0,115000.0,['ST'],Uruguay,34.0,182.0,86.0,ST,Atlético de Madrid,
181,Kylian Mbappé Lottin,91.0,95.0,194000000.0,230000.0,"['ST', 'LW']",France,22.0,182.0,73.0,ST,Paris Saint-Germain,France
182,Juan Marcos Foyth,77.0,82.0,15000000.0,25000.0,"['RB', 'CB', 'CDM']",Argentina,23.0,187.0,69.0,RB,Villarreal CF,
183,Andriy Lunin,74.0,84.0,8000000.0,59000.0,['GK'],Ukraine,22.0,192.0,87.0,GK,Real Madrid CF,
184,Giovanni Alejandro Reyna,77.0,87.0,22000000.0,18000.0,"['CAM', 'RM', 'LM']",United States,18.0,185.0,79.0,CAM,Borussia Dortmund,
185,Karim-David Adeyemi,74.0,87.0,10000000.0,16000.0,['ST'],Germany,19.0,177.0,75.0,ST,FC Red Bull Salzburg,Germany
186,Theodor Alexander Corbeanu,64.0,81.0,1500000.0,2000.0,"['RW', 'LW']",Canada,19.0,188.0,77.0,RW,Milton Keynes Dons,
187,Daniel Andre Sturridge,74.0,74.0,3600000.0,7000.0,"['ST', 'CAM']",England,31.0,180.0,76.0,ST,Perth Glory,
188,Bruno Fornaroli Mezza,73.0,73.0,1900000.0,6000.0,['ST'],Uruguay,33.0,175.0,68.0,ST,Perth Glory,
189,Philippe Coutinho Correia,82.0,82.0,30000000.0,165000.0,"['CAM', 'LW', 'CM']",Brazil,29.0,172.0,68.0,CAM,Aston Villa,
190,Sébastien Haller,82.0,83.0,35500000.0,27000.0,['ST'],Côte d'Ivoire,27.0,190.0,82.0,ST,Ajax,
191,Mohamed Salah Ghaly,91.0,91.0,129000000.0,350000.0,['RW'],Egypt,29.0,175.0,71.0,RW,Liverpool,
192,Victor James Osimhen,81.0,89.0,58500000.0,71000.0,['ST'],Nigeria,22.0,185.0,78.0,ST,Napoli,
