,Name,Overall Rating,Potential,Value,Wage,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Nationality,Age,Height,Weight
10,Fodé Fofana,64.0,84.0,1.6,2.0,58.0,66.0,59.0,58.0,59.0,63.0,62.0,60.0,54.0,61.0,77.0,81.0,65.0,58.0,58.0,66.0,59.0,55.0,79.0,62.0,50.0,16.0,60.0,59.0,60.0,59.0,19.0,17.0,18.0,13.0,6.0,7.0,13.0,10.0,Netherlands,18.0,188.0,78.0
11,Dodi Lukébakio,76.0,81.0,11.5,35.0,67.0,74.0,56.0,73.0,66.0,82.0,69.0,65.0,61.0,79.0,82.0,85.0,77.0,76.0,71.0,83.0,68.0,71.0,68.0,71.0,28.0,26.0,75.0,69.0,69.0,74.0,31.0,29.0,24.0,9.0,7.0,14.0,11.0,12.0,Belgium,23.0,187.0,77.0
12,Axel Tuanzebe,74.0,81.0,8.0,60.0,52.0,26.0,71.0,75.0,41.0,66.0,45.0,37.0,70.0,70.0,74.0,87.0,72.0,74.0,66.0,53.0,74.0,67.0,75.0,34.0,76.0,73.0,52.0,61.0,50.0,77.0,73.0,75.0,73.0,5.0,8.0,5.0,13.0,12.0,England,23.0,185.0,75.0
13,Álvaro Borja Morata Martín,82.0,82.0,31.0,77.0,72.0,83.0,86.0,78.0,80.0,81.0,78.0,44.0,60.0,83.0,79.0,85.0,72.0,80.0,63.0,80.0,84.0,77.0,80.0,70.0,69.0,24.0,86.0,77.0,75.0,79.0,37.0,14.0,20.0,4.0,5.0,4.0,4.0,5.0,Spain,28.0,190.0,84.0
14,David Villa Sánchez,79.0,79.0,3.7,10.0,71.0,83.0,67.0,73.0,77.0,82.0,82.0,77.0,67.0,83.0,63.0,66.0,67.0,80.0,70.0,79.0,68.0,65.0,68.0,79.0,67.0,29.0,83.0,75.0,88.0,83.0,30.0,28.0,38.0,8.0,9.0,9.0,11.0,9.0,Spain,37.0,175.0,69.0
15,Burak Yılmaz,79.0,79.0,7.5,34.0,68.0,82.0,75.0,70.0,76.0,70.0,68.0,78.0,61.0,72.0,78.0,79.0,70.0,85.0,47.0,88.0,68.0,69.0,81.0,80.0,85.0,33.0,84.0,70.0,83.0,82.0,29.0,29.0,26.0,14.0,15.0,11.0,8.0,12.0,Turkey,35.0,188.0,77.0
16,Billy Sharp,72.0,72.0,1.0,17.0,61.0,79.0,75.0,66.0,74.0,58.0,65.0,55.0,53.0,71.0,60.0,52.0,64.0,77.0,71.0,72.0,55.0,53.0,72.0,64.0,73.0,33.0,80.0,65.0,75.0,82.0,39.0,34.0,28.0,7.0,8.0,11.0,11.0,8.0,England,35.0,175.0,70.0
17,Stipe Biuk,69.0,84.0,3.2,500.0,66.0,62.0,48.0,66.0,46.0,73.0,51.0,57.0,63.0,70.0,76.0,83.0,64.0,64.0,58.0,66.0,59.0,67.0,60.0,51.0,48.0,38.0,58.0,70.0,56.0,61.0,31.0,32.0,33.0,13.0,8.0,11.0,15.0,10.0,Croatia,18.0,182.0,70.0
18,Mohamed Lamine Diaby-Fadiga,63.0,71.0,1.1,1.0,49.0,63.0,63.0,60.0,59.0,63.0,49.0,59.0,53.0,63.0,65.0,67.0,64.0,59.0,59.0,64.0,62.0,60.0,76.0,62.0,41.0,15.0,63.0,59.0,62.0,64.0,19.0,25.0,22.0,11.0,9.0,14.0,6.0,14.0,France,20.0,188.0,82.0
19,Ramy Bensebaini,78.0,81.0,17.0,28.0,80.0,67.0,81.0,77.0,51.0,75.0,67.0,62.0,68.0,77.0,67.0,72.0,60.0,75.0,63.0,64.0,84.0,79.0,78.0,55.0,80.0,76.0,65.0,63.0,80.0,73.0,72.0,76.0,78.0,6.0,13.0,14.0,7.0,14.0,Algeria,26.0,186.0,82.0
20,John Swift,74.0,77.0,5.5,26.0,68.0,69.0,52.0,75.0,67.0,77.0,76.0,76.0,77.0,79.0,68.0,61.0,83.0,65.0,75.0,84.0,49.0,62.0,67.0,73.0,32.0,61.0,70.0,78.0,70.0,73.0,55.0,60.0,60.0,14.0,7.0,10.0,7.0,9.0,England,26.0,182.0,73.0
21,Duván Esteban Zapata Banguera,84.0,84.0,41.5,84.0,44.0,88.0,83.0,74.0,79.0,79.0,55.0,62.0,47.0,84.0,78.0,81.0,67.0,82.0,58.0,86.0,80.0,78.0,95.0,64.0,72.0,20.0,86.0,66.0,75.0,82.0,44.0,24.0,22.0,9.0,9.0,8.0,6.0,8.0,Colombia,30.0,189.0,88.0
22,Ángel Rodrigo Romero Villamayor,77.0,77.0,11.0,66.0,73.0,78.0,73.0,72.0,74.0,78.0,72.0,73.0,66.0,79.0,82.0,80.0,84.0,75.0,82.0,80.0,74.0,75.0,70.0,68.0,82.0,39.0,79.0,68.0,73.0,77.0,44.0,48.0,44.0,15.0,15.0,14.0,10.0,14.0,Paraguay,28.0,176.0,73.0
23,Cristian Tello Herrera,79.0,79.0,17.0,30.0,75.0,77.0,47.0,74.0,75.0,83.0,82.0,78.0,70.0,78.0,88.0,90.0,79.0,73.0,80.0,81.0,71.0,73.0,61.0,70.0,48.0,39.0,78.0,71.0,58.0,71.0,55.0,49.0,42.0,15.0,12.0,9.0,7.0,13.0,Spain,29.0,178.0,65.0
24,Giovani dos Santos Ramírez,71.0,71.0,1.6,23.0,68.0,60.0,45.0,71.0,72.0,78.0,75.0,71.0,62.0,78.0,75.0,72.0,77.0,68.0,78.0,68.0,56.0,55.0,54.0,69.0,39.0,28.0,69.0,67.0,70.0,71.0,34.0,25.0,19.0,6.0,9.0,11.0,7.0,5.0,Mexico,31.0,175.0,75.0
25,Giorgio Chiellini,86.0,86.0,12.0,88.0,63.0,33.0,77.0,65.0,45.0,57.0,60.0,31.0,67.0,57.0,66.0,69.0,53.0,80.0,57.0,78.0,91.0,69.0,91.0,49.0,88.0,89.0,28.0,50.0,50.0,83.0,93.0,89.0,88.0,3.0,3.0,2.0,4.0,3.0,Italy,36.0,187.0,85.0
26,Arne Schulz,56.0,72.0,325.0,500.0,11.0,7.0,14.0,21.0,5.0,13.0,11.0,11.0,28.0,16.0,26.0,25.0,28.0,53.0,25.0,41.0,33.0,27.0,64.0,7.0,20.0,14.0,12.0,33.0,12.0,31.0,12.0,12.0,11.0,51.0,54.0,55.0,52.0,62.0,Germany,18.0,190.0,80.0
27,Jaden Philogene-Bidace,60.0,78.0,625.0,3.0,57.0,59.0,44.0,59.0,56.0,63.0,54.0,43.0,58.0,61.0,74.0,64.0,63.0,49.0,60.0,60.0,38.0,47.0,44.0,57.0,30.0,22.0,58.0,56.0,55.0,56.0,29.0,31.0,28.0,8.0,6.0,8.0,12.0,13.0,England,19.0,179.0,67.0
28,Check Oumar Diakité,67.0,79.0,2.4,1.0,55.0,53.0,52.0,69.0,44.0,71.0,53.0,43.0,68.0,72.0,71.0,66.0,75.0,65.0,81.0,56.0,56.0,67.0,44.0,51.0,65.0,65.0,69.0,68.0,41.0,69.0,60.0,65.0,59.0,13.0,10.0,8.0,8.0,10.0,France,18.0,173.0,63.0
29,Chrislain Iris Aurel Matsima,69.0,81.0,3.1,10.0,31.0,29.0,75.0,64.0,24.0,54.0,31.0,23.0,51.0,60.0,53.0,66.0,45.0,64.0,34.0,54.0,73.0,54.0,81.0,24.0,69.0,66.0,41.0,44.0,43.0,70.0,69.0,69.0,64.0,12.0,8.0,8.0,6.0,11.0,France,19.0,193.0,80.0
30,Niklas Tauer,64.0,78.0,1.3,4.0,45.0,43.0,64.0,68.0,36.0,59.0,45.0,45.0,66.0,63.0,65.0,64.0,61.0,53.0,62.0,60.0,61.0,63.0,56.0,42.0,65.0,64.0,40.0,46.0,38.0,50.0,62.0,65.0,69.0,12.0,6.0,11.0,9.0,11.0,Germany,20.0,183.0,74.0
31,Rodrigo Francisco Pinto Vieira Fernandes,68.0,83.0,2.8,4.0,51.0,54.0,52.0,68.0,55.0,66.0,70.0,48.0,67.0,71.0,63.0,69.0,68.0,66.0,71.0,72.0,73.0,54.0,73.0,62.0,74.0,66.0,57.0,63.0,54.0,70.0,67.0,68.0,64.0,12.0,7.0,13.0,8.0,10.0,Portugal,20.0,184.0,82.0
32,Randhir Jayaraman,58.0,58.0,0.0,0.0,53.0,60.0,64.0,55.0,54.0,52.0,51.0,59.0,43.0,50.0,57.0,62.0,57.0,50.0,68.0,60.0,79.0,61.0,76.0,57.0,78.0,26.0,61.0,51.0,65.0,47.0,20.0,38.0,15.0,15.0,12.0,8.0,15.0,8.0,India,35.0,180.0,82.0
33,Leon Maximilian Flach,66.0,76.0,1.9,2.0,52.0,52.0,50.0,70.0,41.0,69.0,57.0,41.0,65.0,68.0,78.0,84.0,72.0,66.0,70.0,60.0,50.0,85.0,51.0,53.0,64.0,60.0,51.0,60.0,35.0,60.0,65.0,69.0,65.0,7.0,7.0,13.0,7.0,7.0,United States,20.0,178.0,75.0
34,Marcel Lewis,59.0,70.0,475.0,1.0,58.0,53.0,30.0,60.0,47.0,64.0,57.0,53.0,57.0,60.0,75.0,66.0,80.0,47.0,72.0,50.0,70.0,56.0,29.0,54.0,40.0,30.0,54.0,58.0,54.0,52.0,36.0,31.0,29.0,6.0,11.0,9.0,14.0,15.0,England,19.0,170.0,57.0
35,Joel Ngandu Kayamba,72.0,72.0,2.3,850.0,70.0,63.0,54.0,67.0,61.0,74.0,65.0,57.0,64.0,70.0,87.0,87.0,90.0,66.0,86.0,65.0,66.0,67.0,44.0,64.0,54.0,28.0,68.0,66.0,64.0,67.0,25.0,29.0,26.0,11.0,13.0,13.0,5.0,7.0,Congo DR,29.0,171.0,67.0
36,Bradley de Nooijer,68.0,73.0,1.7,4.0,65.0,42.0,44.0,64.0,38.0,62.0,60.0,38.0,64.0,63.0,78.0,80.0,74.0,66.0,80.0,49.0,81.0,82.0,70.0,45.0,60.0,64.0,54.0,43.0,56.0,59.0,62.0,63.0,63.0,5.0,10.0,6.0,6.0,8.0,Netherlands,23.0,186.0,82.0
37,Lucas Felix Krüger,61.0,70.0,750.0,500.0,49.0,60.0,64.0,53.0,54.0,58.0,43.0,33.0,37.0,57.0,74.0,77.0,69.0,57.0,68.0,57.0,65.0,59.0,68.0,49.0,51.0,25.0,61.0,42.0,47.0,52.0,22.0,22.0,13.0,7.0,10.0,7.0,10.0,9.0,Germany,21.0,190.0,78.0
38,Lennart Czyborra,69.0,76.0,2.7,7.0,67.0,32.0,48.0,62.0,30.0,68.0,69.0,66.0,56.0,69.0,86.0,85.0,81.0,64.0,63.0,80.0,60.0,72.0,64.0,57.0,67.0,68.0,62.0,47.0,33.0,64.0,57.0,64.0,62.0,6.0,12.0,9.0,8.0,7.0,Germany,22.0,178.0,72.0
39,Harry Pickering,69.0,75.0,2.1,15.0,68.0,45.0,55.0,63.0,38.0,64.0,66.0,65.0,60.0,63.0,75.0,73.0,70.0,64.0,67.0,61.0,62.0,82.0,71.0,57.0,56.0,65.0,61.0,62.0,47.0,62.0,66.0,64.0,63.0,11.0,11.0,11.0,10.0,7.0,England,22.0,183.0,78.0
40,Răzvan Gabriel Marin,73.0,76.0,4.0,24.0,74.0,67.0,55.0,77.0,73.0,73.0,78.0,74.0,77.0,74.0,69.0,66.0,73.0,69.0,70.0,82.0,65.0,75.0,57.0,78.0,71.0,67.0,68.0,74.0,76.0,71.0,60.0,61.0,58.0,11.0,14.0,6.0,8.0,8.0,Romania,25.0,178.0,75.0
41,Marnon Thomas Busch,71.0,72.0,2.0,14.0,71.0,40.0,54.0,69.0,34.0,68.0,49.0,66.0,55.0,67.0,83.0,84.0,73.0,68.0,70.0,75.0,56.0,80.0,74.0,49.0,75.0,65.0,53.0,45.0,36.0,55.0,67.0,67.0,64.0,9.0,6.0,14.0,16.0,7.0,Germany,26.0,182.0,80.0
43,Matthew Tweedley,50.0,74.0,150.0,500.0,37.0,41.0,37.0,55.0,43.0,53.0,42.0,38.0,52.0,50.0,67.0,66.0,63.0,47.0,72.0,53.0,56.0,46.0,29.0,44.0,36.0,41.0,48.0,50.0,47.0,53.0,39.0,46.0,40.0,9.0,6.0,14.0,14.0,13.0,England,17.0,168.0,62.0
44,Maxwell Conway,52.0,70.0,190.0,500.0,47.0,23.0,44.0,43.0,23.0,48.0,34.0,28.0,38.0,45.0,67.0,55.0,65.0,45.0,72.0,33.0,62.0,56.0,47.0,25.0,48.0,50.0,46.0,38.0,34.0,36.0,45.0,53.0,52.0,5.0,11.0,7.0,7.0,12.0,England,17.0,177.0,70.0
45,Göktan Cörüt,54.0,62.0,210.0,1.0,11.0,8.0,14.0,15.0,5.0,7.0,13.0,10.0,29.0,12.0,22.0,15.0,27.0,42.0,42.0,31.0,58.0,21.0,32.0,8.0,18.0,10.0,7.0,25.0,15.0,30.0,8.0,11.0,13.0,53.0,54.0,41.0,49.0,64.0,Turkey,21.0,179.0,70.0
46,Paddy Lane,63.0,74.0,1.0,2.0,60.0,58.0,40.0,64.0,48.0,64.0,56.0,40.0,60.0,63.0,76.0,74.0,73.0,60.0,66.0,68.0,47.0,74.0,40.0,62.0,42.0,55.0,62.0,64.0,55.0,59.0,51.0,58.0,52.0,6.0,14.0,7.0,11.0,6.0,Northern Ireland,20.0,175.0,65.0
47,Simen Henriksen,54.0,66.0,250.0,550.0,50.0,48.0,40.0,50.0,52.0,55.0,67.0,65.0,45.0,55.0,74.0,73.0,79.0,35.0,76.0,50.0,46.0,48.0,45.0,45.0,30.0,20.0,48.0,50.0,50.0,47.0,24.0,28.0,27.0,9.0,8.0,9.0,7.0,14.0,Norway,19.0,180.0,70.0
48,Arnau Fàbrega Mañas,57.0,70.0,350.0,800.0,15.0,10.0,12.0,30.0,7.0,11.0,11.0,13.0,28.0,19.0,23.0,28.0,37.0,48.0,34.0,41.0,43.0,21.0,51.0,8.0,18.0,11.0,10.0,22.0,18.0,33.0,6.0,16.0,15.0,59.0,53.0,55.0,54.0,64.0,Spain,21.0,188.0,70.0
49,Martin Krienzer,58.0,66.0,450.0,3.0,37.0,63.0,63.0,58.0,52.0,52.0,45.0,32.0,31.0,54.0,65.0,70.0,68.0,51.0,66.0,56.0,63.0,58.0,61.0,53.0,37.0,14.0,56.0,59.0,64.0,57.0,18.0,18.0,18.0,12.0,12.0,12.0,9.0,8.0,Austria,21.0,180.0,72.0
50,Marios Kokkinoftas,57.0,70.0,0.0,0.0,26.0,21.0,44.0,60.0,26.0,22.0,31.0,28.0,30.0,60.0,58.0,63.0,46.0,67.0,57.0,30.0,69.0,63.0,51.0,16.0,55.0,59.0,36.0,35.0,35.0,58.0,64.0,62.0,54.0,7.0,15.0,11.0,11.0,15.0,Cyprus,18.0,185.0,73.0
51,Max Anderson,60.0,71.0,550.0,1.0,50.0,55.0,40.0,66.0,35.0,60.0,46.0,43.0,63.0,63.0,75.0,77.0,90.0,57.0,91.0,53.0,55.0,67.0,34.0,54.0,70.0,53.0,56.0,58.0,45.0,64.0,51.0,52.0,44.0,9.0,10.0,10.0,7.0,12.0,Scotland,20.0,167.0,70.0
52,Junior Osvaldo Marabel Jara,63.0,70.0,975.0,4.0,20.0,70.0,70.0,58.0,60.0,55.0,33.0,27.0,50.0,60.0,50.0,58.0,47.0,60.0,64.0,65.0,63.0,62.0,70.0,60.0,48.0,19.0,60.0,41.0,63.0,49.0,22.0,17.0,19.0,12.0,11.0,6.0,13.0,6.0,Paraguay,22.0,181.0,74.0
53,Nicolas Jackson,62.0,76.0,975.0,5.0,41.0,64.0,52.0,59.0,51.0,68.0,42.0,36.0,54.0,70.0,69.0,69.0,67.0,61.0,56.0,62.0,59.0,54.0,69.0,66.0,45.0,25.0,55.0,58.0,50.0,50.0,38.0,30.0,32.0,12.0,7.0,12.0,7.0,7.0,Senegal,20.0,186.0,78.0
54,Matías Rodrigo Córdoba,60.0,70.0,550.0,2.0,59.0,59.0,60.0,59.0,59.0,62.0,43.0,39.0,58.0,60.0,67.0,66.0,59.0,58.0,69.0,57.0,68.0,66.0,61.0,58.0,61.0,15.0,62.0,58.0,55.0,53.0,17.0,38.0,35.0,6.0,5.0,7.0,11.0,13.0,Argentina,22.0,170.0,64.0
55,Joshua Jack,56.0,64.0,325.0,1.0,33.0,60.0,66.0,40.0,41.0,52.0,40.0,28.0,28.0,60.0,64.0,66.0,56.0,54.0,57.0,55.0,65.0,62.0,44.0,52.0,32.0,17.0,52.0,43.0,70.0,49.0,15.0,17.0,14.0,13.0,15.0,9.0,12.0,12.0,Scotland,20.0,171.0,70.0
56,Lewis Jamieson,55.0,73.0,325.0,550.0,30.0,55.0,67.0,51.0,38.0,42.0,35.0,27.0,35.0,50.0,64.0,61.0,52.0,57.0,72.0,58.0,64.0,63.0,54.0,62.0,32.0,17.0,52.0,43.0,55.0,47.0,13.0,14.0,17.0,9.0,9.0,14.0,9.0,5.0,Scotland,18.0,169.0,70.0
57,Sergio Carrasco González,62.0,70.0,900.0,2.0,61.0,54.0,53.0,71.0,53.0,67.0,62.0,52.0,69.0,66.0,62.0,55.0,61.0,59.0,63.0,64.0,50.0,47.0,45.0,47.0,45.0,25.0,60.0,66.0,62.0,64.0,49.0,59.0,51.0,13.0,7.0,14.0,12.0,10.0,Spain,22.0,176.0,69.0
58,José Pedro Ferreira Oliveira,60.0,78.0,575.0,550.0,19.0,12.0,25.0,45.0,16.0,15.0,21.0,19.0,55.0,23.0,32.0,38.0,69.0,67.0,66.0,43.0,64.0,44.0,69.0,16.0,26.0,25.0,19.0,66.0,20.0,68.0,18.0,14.0,18.0,60.0,56.0,57.0,54.0,60.0,Portugal,19.0,186.0,85.0
59,徐浩峰,50.0,55.0,70.0,1.0,33.0,21.0,48.0,31.0,21.0,30.0,25.0,21.0,24.0,30.0,58.0,62.0,43.0,44.0,62.0,35.0,68.0,62.0,58.0,16.0,43.0,46.0,26.0,27.0,32.0,35.0,52.0,58.0,50.0,15.0,10.0,14.0,6.0,8.0,China PR,22.0,180.0,67.0
60,Luis Lawrie-Lattanzio,55.0,68.0,300.0,1.0,45.0,53.0,47.0,48.0,42.0,56.0,47.0,32.0,42.0,55.0,82.0,81.0,63.0,41.0,82.0,59.0,43.0,51.0,58.0,39.0,38.0,22.0,56.0,48.0,56.0,47.0,19.0,23.0,26.0,14.0,11.0,13.0,10.0,7.0,Australia,19.0,172.0,64.0
61,Alexander Höck,55.0,68.0,275.0,500.0,40.0,40.0,57.0,56.0,30.0,36.0,32.0,32.0,43.0,43.0,64.0,69.0,55.0,53.0,41.0,43.0,62.0,34.0,71.0,23.0,52.0,47.0,38.0,30.0,36.0,53.0,50.0,57.0,50.0,10.0,9.0,8.0,7.0,11.0,Germany,19.0,194.0,78.0
62,Marvin José Anieboh Pallaruelo,59.0,68.0,220.0,1.0,36.0,23.0,60.0,40.0,28.0,31.0,36.0,28.0,34.0,39.0,60.0,54.0,42.0,57.0,80.0,41.0,72.0,52.0,44.0,23.0,49.0,60.0,28.0,37.0,45.0,44.0,55.0,71.0,71.0,5.0,8.0,9.0,12.0,14.0,Equatorial Guinea,21.0,187.0,80.0
63,Mario González Casado,59.0,66.0,450.0,2.0,45.0,51.0,56.0,67.0,43.0,61.0,41.0,47.0,64.0,60.0,57.0,54.0,52.0,56.0,77.0,58.0,56.0,34.0,45.0,49.0,61.0,55.0,49.0,63.0,52.0,40.0,55.0,60.0,69.0,11.0,14.0,12.0,10.0,9.0,Spain,23.0,174.0,68.0
64,Patrik Hellebrand,71.0,81.0,4.2,500.0,73.0,63.0,62.0,73.0,57.0,76.0,68.0,60.0,74.0,74.0,73.0,75.0,75.0,67.0,71.0,65.0,69.0,70.0,61.0,66.0,61.0,30.0,67.0,70.0,59.0,69.0,37.0,41.0,45.0,6.0,11.0,10.0,9.0,10.0,Czech Republic,21.0,180.0,71.0
65,Faïz Mattoir,57.0,69.0,400.0,650.0,50.0,60.0,49.0,52.0,58.0,61.0,54.0,48.0,45.0,59.0,71.0,70.0,66.0,46.0,67.0,74.0,45.0,43.0,44.0,54.0,35.0,22.0,58.0,55.0,58.0,48.0,22.0,18.0,23.0,6.0,7.0,8.0,13.0,12.0,Comoros,19.0,165.0,62.0
66,Ole Sebastian Sundgot,52.0,62.0,80.0,550.0,30.0,54.0,48.0,44.0,40.0,45.0,40.0,35.0,32.0,48.0,68.0,69.0,61.0,46.0,64.0,52.0,63.0,56.0,52.0,48.0,34.0,15.0,49.0,46.0,55.0,45.0,15.0,11.0,12.0,10.0,10.0,14.0,8.0,11.0,Norway,18.0,180.0,77.0
67,Erlend Hustad,59.0,64.0,350.0,950.0,36.0,61.0,70.0,53.0,54.0,51.0,38.0,36.0,34.0,53.0,52.0,55.0,56.0,55.0,41.0,60.0,72.0,64.0,76.0,56.0,49.0,21.0,57.0,47.0,59.0,52.0,19.0,26.0,22.0,8.0,5.0,7.0,6.0,7.0,Norway,23.0,192.0,83.0
68,Ronan Thomas Darcy,58.0,69.0,450.0,1.0,51.0,53.0,47.0,60.0,33.0,63.0,52.0,30.0,52.0,62.0,67.0,71.0,71.0,52.0,84.0,56.0,62.0,73.0,55.0,49.0,35.0,17.0,50.0,54.0,60.0,49.0,12.0,24.0,21.0,9.0,8.0,14.0,5.0,13.0,England,20.0,175.0,60.0
69,Ulaş Zengin,59.0,64.0,300.0,2.0,35.0,22.0,62.0,41.0,30.0,32.0,34.0,33.0,33.0,41.0,43.0,53.0,41.0,51.0,64.0,39.0,70.0,58.0,60.0,27.0,50.0,54.0,32.0,29.0,40.0,47.0,58.0,69.0,67.0,15.0,8.0,14.0,10.0,13.0,Turkey,24.0,180.0,73.0
70,Harry Boyes,50.0,61.0,100.0,4.0,53.0,30.0,38.0,45.0,33.0,48.0,39.0,28.0,37.0,46.0,65.0,64.0,55.0,43.0,60.0,35.0,54.0,55.0,48.0,28.0,50.0,40.0,38.0,44.0,32.0,42.0,44.0,46.0,43.0,14.0,6.0,13.0,15.0,12.0,England,22.0,180.0,70.0
71,Mark James McGuinness,66.0,76.0,1.8,7.0,34.0,31.0,66.0,59.0,35.0,57.0,32.0,33.0,53.0,58.0,53.0,55.0,48.0,59.0,54.0,49.0,71.0,66.0,83.0,28.0,66.0,63.0,30.0,43.0,41.0,54.0,64.0,66.0,64.0,12.0,13.0,5.0,10.0,11.0,Republic of Ireland,20.0,194.0,70.0
73,Sean Nealis,66.0,71.0,1.2,2.0,24.0,35.0,70.0,59.0,26.0,48.0,25.0,26.0,41.0,58.0,59.0,65.0,60.0,58.0,44.0,45.0,77.0,72.0,80.0,22.0,68.0,64.0,36.0,35.0,37.0,47.0,64.0,67.0,61.0,12.0,14.0,15.0,7.0,12.0,United States,24.0,194.0,82.0
74,Ezequiel Santos da Silva,66.0,72.0,1.4,3.0,58.0,61.0,42.0,60.0,56.0,72.0,44.0,41.0,53.0,68.0,91.0,92.0,85.0,63.0,85.0,65.0,43.0,67.0,56.0,55.0,42.0,26.0,63.0,60.0,50.0,61.0,43.0,30.0,23.0,10.0,14.0,6.0,11.0,8.0,Brazil,23.0,167.0,66.0
75,Carlos Ignacio Herrera Pérez,55.0,74.0,160.0,500.0,54.0,49.0,39.0,63.0,39.0,58.0,49.0,39.0,58.0,53.0,55.0,56.0,55.0,40.0,87.0,54.0,56.0,39.0,45.0,42.0,49.0,25.0,52.0,55.0,45.0,48.0,37.0,41.0,40.0,12.0,14.0,12.0,13.0,10.0,Chile,18.0,169.0,60.0
